#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:15.394,1716576375394.00,71688144,Rx,cb9e4108,0,0,0,56,765,0,34176,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.395,1716576375395.00,71688144,Rx,cb9e4108,0,0,0,93,766,0,34192,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.395,1716576375395.00,71688145,Rx,cb9e4108,0,0,0,64,767,0,34175,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.396,1716576375396.00,71688145,Rx,cb9e4108,0,0,0,97,768,0,34191,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.397,1716576375397.00,71688146,Rx,cb9e4108,0,0,0,44,769,0,34178,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.397,1716576375397.00,71688147,Rx,cb9e4108,0,0,0,96,770,0,34211,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.401,1716576375401.00,71688151,Rx,cb9e4108,0,0,0,98,771,0,34185,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.402,1716576375402.00,71688151,Rx,cb9e4108,0,0,0,78,772,0,34210,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.403,1716576375403.00,71688152,Rx,cb9e4108,0,0,0,63,773,0,34215,32.902744,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.403,1716576375403.00,71688152,Rx,cb9e4108,0,0,0,74,774,0,34236,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.403,1716576375403.00,71688153,Rx,cb9e4108,0,0,0,90,775,0,34248,32.902748,-117.200768,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.404,1716576375404.00,71688153,Rx,cb9e4108,0,0,0,77,776,0,34198,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.405,1716576375405.00,71688154,Rx,cb9e4108,0,0,0,82,777,0,34225,32.902747,-117.200769,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.406,1716576375406.00,71688156,Rx,cb9e4108,0,0,0,95,778,0,34265,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.407,1716576375407.00,71688156,Rx,cb9e4108,0,0,0,96,779,0,34256,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.407,1716576375407.00,71688157,Rx,cb9e4108,0,0,0,98,780,0,34263,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.408,1716576375408.00,71688157,Rx,cb9e4108,0,0,0,123,781,0,34299,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.408,1716576375408.00,71688158,Rx,cb9e4108,0,0,0,74,782,0,34281,32.902755,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.409,1716576375409.00,71688158,Rx,cb9e4108,0,0,0,56,783,0,34269,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.409,1716576375409.00,71688159,Rx,cb9e4108,0,0,0,118,784,0,34308,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.410,1716576375410.00,71688159,Rx,cb9e4108,0,0,0,55,785,0,34290,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.410,1716576375410.00,71688160,Rx,cb9e4108,0,0,0,36,786,0,34290,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.413,1716576375413.00,71688162,Rx,cb9e4108,0,0,0,6,787,0,34321,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.413,1716576375413.00,71688163,Rx,cb9e4108,0,0,0,75,788,0,34308,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.413,1716576375413.00,71688163,Rx,cb9e4108,0,0,0,65,789,0,34327,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.414,1716576375414.00,71688163,Rx,cb9e4108,0,0,0,6,790,0,34287,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.414,1716576375414.00,71688164,Rx,cb9e4108,0,0,0,53,791,0,34334,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.415,1716576375415.00,71688164,Rx,cb9e4108,0,0,0,100,792,0,34308,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.416,1716576375416.00,71688165,Rx,cb9e4108,0,0,0,19,793,0,34305,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.417,1716576375417.00,71688167,Rx,cb9e4108,0,0,0,21,794,0,34320,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.418,1716576375418.00,71688168,Rx,cb9e4108,0,0,0,77,795,0,34341,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.420,1716576375420.00,71688170,Rx,cb9e4108,0,0,0,45,796,0,34329,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.422,1716576375422.00,71688171,Rx,cb9e4108,0,0,0,99,797,0,34336,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.423,1716576375423.00,71688172,Rx,cb9e4108,0,0,0,2,798,0,34354,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.424,1716576375424.00,71688174,Rx,cb9e4108,0,0,0,35,799,0,34368,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.425,1716576375425.00,71688174,Rx,cb9e4108,0,0,0,78,800,0,34351,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.425,1716576375425.00,71688175,Rx,cb9e4108,0,0,0,83,801,0,34377,32.902747,-117.200769,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.426,1716576375426.00,71688175,Rx,cb9e4108,0,0,0,117,802,0,34385,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.427,1716576375427.00,71688176,Rx,cb9e4108,0,0,0,31,803,0,34387,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.427,1716576375427.00,71688177,Rx,cb9e4108,0,0,0,100,804,0,34362,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.429,1716576375429.00,71688179,Rx,cb9e4108,0,0,0,97,805,0,34363,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.430,1716576375430.00,71688179,Rx,cb9e4108,0,0,0,127,806,0,34407,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.430,1716576375430.00,71688180,Rx,cb9e4108,0,0,0,96,807,0,34417,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.431,1716576375431.00,71688180,Rx,cb9e4108,0,0,0,99,808,0,34416,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.432,1716576375432.00,71688181,Rx,cb9e4108,0,0,0,97,809,0,34408,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.432,1716576375432.00,71688182,Rx,cb9e4108,0,0,0,48,810,0,34433,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.434,1716576375434.00,71688183,Rx,cb9e4108,0,0,0,56,811,0,34442,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.434,1716576375434.00,71688184,Rx,cb9e4108,0,0,0,94,812,0,34439,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.435,1716576375435.00,71688184,Rx,cb9e4108,0,0,0,57,813,0,34422,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.435,1716576375435.00,71688185,Rx,cb9e4108,0,0,0,37,814,0,34442,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.438,1716576375436.00,71688186,Rx,cb9e4108,0,0,0,101,815,0,34460,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.438,1716576375438.00,71688187,Rx,cb9e4108,0,0,0,7,816,0,34474,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.439,1716576375439.00,71688188,Rx,cb9e4108,0,0,0,98,817,0,34475,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.439,1716576375439.00,71688189,Rx,cb9e4108,0,0,0,119,818,0,34460,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.441,1716576375440.00,71688190,Rx,cb9e4108,0,0,0,58,819,0,34480,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.441,1716576375441.00,71688191,Rx,cb9e4108,0,0,0,22,820,0,34472,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.442,1716576375442.00,71688191,Rx,cb9e4108,0,0,0,40,821,0,34499,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.443,1716576375443.00,71688193,Rx,cb9e4108,0,0,0,99,822,0,34495,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.444,1716576375444.00,71688194,Rx,cb9e4108,0,0,0,54,823,0,34486,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.445,1716576375445.00,71688194,Rx,cb9e4108,0,0,0,95,824,0,34496,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.445,1716576375445.00,71688195,Rx,cb9e4108,0,0,0,3,825,0,34506,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.446,1716576375446.00,71688195,Rx,cb9e4108,0,0,0,88,826,0,34490,32.902748,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.446,1716576375446.00,71688196,Rx,cb9e4108,0,0,0,78,827,0,34493,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.449,1716576375449.00,71688198,Rx,cb9e4108,0,0,0,98,828,0,34520,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.449,1716576375449.00,71688199,Rx,cb9e4108,0,0,0,79,829,0,34502,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.450,1716576375450.00,71688199,Rx,cb9e4108,0,0,0,84,830,0,34529,32.902747,-117.200769,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.450,1716576375450.00,71688200,Rx,cb9e4108,0,0,0,32,831,0,34539,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.451,1716576375451.00,71688200,Rx,cb9e4108,0,0,0,5,832,0,34499,32.902755,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.451,1716576375451.00,71688201,Rx,cb9e4108,0,0,0,92,833,0,34552,32.902748,-117.200768,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.452,1716576375452.00,71688202,Rx,cb9e4108,0,0,0,98,834,0,34516,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.453,1716576375453.00,71688202,Rx,cb9e4108,0,0,0,65,835,0,34519,32.902744,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.454,1716576375454.00,71688203,Rx,cb9e4108,0,0,0,0,836,0,34559,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.455,1716576375455.00,71688204,Rx,cb9e4108,0,0,0,101,837,0,34514,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.456,1716576375456.00,71688206,Rx,cb9e4108,0,0,0,100,838,0,34567,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.457,1716576375457.00,71688206,Rx,cb9e4108,0,0,0,98,839,0,34560,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.457,1716576375457.00,71688207,Rx,cb9e4108,0,0,0,49,840,0,34585,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.458,1716576375458.00,71688208,Rx,cb9e4108,0,0,0,57,841,0,34595,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.459,1716576375459.00,71688208,Rx,cb9e4108,0,0,0,95,842,0,34591,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.459,1716576375459.00,71688209,Rx,cb9e4108,0,0,0,38,843,0,34594,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.460,1716576375460.00,71688209,Rx,cb9e4108,0,0,0,21,844,0,34609,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.462,1716576375462.00,71688212,Rx,cb9e4108,0,0,0,77,845,0,34611,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.463,1716576375463.00,71688212,Rx,cb9e4108,0,0,0,66,846,0,34628,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.463,1716576375463.00,71688213,Rx,cb9e4108,0,0,0,47,847,0,34633,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.467,1716576375467.00,71688217,Rx,cb9e4108,0,0,0,67,848,0,34631,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.468,1716576375468.00,71688217,Rx,cb9e4108,0,0,0,101,849,0,34641,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.469,1716576375469.00,71688218,Rx,cb9e4108,0,0,0,55,850,0,34639,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.469,1716576375469.00,71688219,Rx,cb9e4108,0,0,0,119,851,0,34623,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.470,1716576375470.00,71688219,Rx,cb9e4108,0,0,0,100,852,0,34648,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.471,1716576375471.00,71688220,Rx,cb9e4108,0,0,0,4,853,0,34657,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.472,1716576375472.00,71688221,Rx,cb9e4108,0,0,0,81,854,0,34666,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.472,1716576375472.00,71688222,Rx,cb9e4108,0,0,0,85,855,0,34665,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.473,1716576375473.00,71688222,Rx,cb9e4108,0,0,0,6,856,0,34651,32.902755,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.473,1716576375473.00,71688223,Rx,cb9e4108,0,0,0,80,857,0,34654,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.475,1716576375475.00,71688224,Rx,cb9e4108,0,0,0,33,858,0,34691,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.476,1716576375476.00,71688225,Rx,cb9e4108,0,0,0,77,859,0,34692,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.477,1716576375477.00,71688227,Rx,cb9e4108,0,0,0,99,860,0,34668,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.479,1716576375478.00,71688228,Rx,cb9e4108,0,0,0,1,861,0,34711,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.479,1716576375479.00,71688228,Rx,cb9e4108,0,0,0,59,862,0,34712,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.479,1716576375479.00,71688229,Rx,cb9e4108,0,0,0,98,863,0,34721,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.480,1716576375480.00,71688229,Rx,cb9e4108,0,0,0,101,864,0,34719,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.481,1716576375481.00,71688231,Rx,cb9e4108,0,0,0,99,865,0,34712,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.482,1716576375482.00,71688231,Rx,cb9e4108,0,0,0,50,866,0,34737,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.482,1716576375482.00,71688232,Rx,cb9e4108,0,0,0,58,867,0,34746,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.483,1716576375483.00,71688233,Rx,cb9e4108,0,0,0,121,868,0,34764,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.484,1716576375484.00,71688233,Rx,cb9e4108,0,0,0,103,869,0,34764,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.485,1716576375485.00,71688235,Rx,cb9e4108,0,0,0,126,870,0,34754,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.487,1716576375487.00,71688236,Rx,cb9e4108,0,0,0,48,871,0,34785,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.487,1716576375487.00,71688237,Rx,cb9e4108,0,0,0,24,872,0,34776,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.489,1716576375489.00,71688239,Rx,cb9e4108,0,0,0,80,873,0,34797,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.490,1716576375490.00,71688240,Rx,cb9e4108,0,0,0,71,874,0,34798,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.491,1716576375491.00,71688241,Rx,cb9e4108,0,0,0,92,875,0,34755,32.902747,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.492,1716576375492.00,71688241,Rx,cb9e4108,0,0,0,60,876,0,34784,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.492,1716576375492.00,71688242,Rx,cb9e4108,0,0,0,81,877,0,34806,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.493,1716576375493.00,71688243,Rx,cb9e4108,0,0,0,5,878,0,34810,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.494,1716576375494.00,71688243,Rx,cb9e4108,0,0,0,90,879,0,34794,32.902748,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.494,1716576375494.00,71688244,Rx,cb9e4108,0,0,0,97,880,0,34800,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.495,1716576375495.00,71688245,Rx,cb9e4108,0,0,0,67,881,0,34779,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.496,1716576375496.00,71688245,Rx,cb9e4108,0,0,0,100,882,0,34824,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.497,1716576375497.00,71688246,Rx,cb9e4108,0,0,0,7,883,0,34803,32.902755,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.498,1716576375498.00,71688247,Rx,cb9e4108,0,0,0,82,884,0,34818,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.498,1716576375498.00,71688248,Rx,cb9e4108,0,0,0,86,885,0,34833,32.902747,-117.200769,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.499,1716576375499.00,71688248,Rx,cb9e4108,0,0,0,56,886,0,34790,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.500,1716576375500.00,71688250,Rx,cb9e4108,0,0,0,67,887,0,34823,32.902744,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.501,1716576375501.00,71688250,Rx,cb9e4108,0,0,0,78,888,0,34843,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.501,1716576375501.00,71688250,Rx,cb9e4108,0,0,0,34,889,0,34843,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.502,1716576375502.00,71688251,Rx,cb9e4108,0,0,0,103,890,0,34818,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.503,1716576375503.00,71688252,Rx,cb9e4108,0,0,0,60,891,0,34863,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.503,1716576375503.00,71688252,Rx,cb9e4108,0,0,0,102,892,0,34871,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.503,1716576375503.00,71688253,Rx,cb9e4108,0,0,0,2,893,0,34863,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.506,1716576375506.00,71688256,Rx,cb9e4108,0,0,0,60,894,0,34878,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.507,1716576375507.00,71688257,Rx,cb9e4108,0,0,0,40,895,0,34898,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.508,1716576375508.00,71688258,Rx,cb9e4108,0,0,0,104,896,0,34916,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.509,1716576375509.00,71688258,Rx,cb9e4108,0,0,0,59,897,0,34898,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.509,1716576375509.00,71688259,Rx,cb9e4108,0,0,0,79,898,0,34916,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.512,1716576375512.00,71688261,Tx,,0,1.41,132,52,2017080116,0,15511,32.902746,-117.200772,0,0,0,0,0,0,64.4475,0,1,257,0,0,0,5,,
2024-05-24-18:46:15.513,1716576375513.00,71688263,Rx,cb9e4108,0,0,0,121,899,0,34925,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,257,0,0,0,5,661,0
2024-05-24-18:46:15.515,1716576375514.00,71688264,Rx,cb9e4108,0,0,0,103,900,0,34944,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,257,0,0,0,5,661,0
2024-05-24-18:46:15.515,1716576375515.00,71688264,Rx,cb9e4108,0,0,0,127,901,0,34907,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,257,0,0,0,5,661,0
2024-05-24-18:46:15.516,1716576375516.00,71688265,Rx,cb9e4108,0,0,0,122,902,0,34916,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,257,0,0,0,5,661,0
2024-05-24-18:46:15.516,1716576375516.00,71688266,Rx,cb9e4108,0,0,0,6,903,0,34961,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,257,0,0,0,5,661,0
2024-05-24-18:46:15.517,1716576375517.00,71688267,Rx,cb9e4108,0,0,0,101,904,0,34931,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,257,0,0,0,5,661,0
